datetime,ip
2023-01-01 10:44:00+00:00,-179.73
2023-01-01 10:45:00+00:00,-186.19
2023-01-01 10:46:00+00:00,-186.99
2023-01-01 10:47:00+00:00,-186.67
2023-01-01 10:48:00+00:00,-184.33
2023-01-01 10:49:00+00:00,-183.05
2023-01-01 10:50:00+00:00,-181.52
2023-01-01 10:51:00+00:00,-179.87
2023-01-01 10:52:00+00:00,-178.6
2023-01-01 10:53:00+00:00,-177.32
2023-01-01 10:54:00+00:00,-176.19
2023-01-01 10:55:00+00:00,-175.51
2023-01-01 10:56:00+00:00,-175.21
2023-01-01 10:57:00+00:00,-174.87
2023-01-01 10:58:00+00:00,-174.23
2023-01-01 10:59:00+00:00,-174.29
2023-01-01 11:00:00+00:00,-87.0
2023-01-01 11:01:00+00:00,-87.0
2023-01-01 11:02:00+00:00,-87.0
2023-01-01 11:03:00+00:00,-87.0
2023-01-01 11:04:00+00:00,-91.86
2023-01-01 11:05:00+00:00,-93.83
2023-01-01 11:06:00+00:00,-95.76
2023-01-01 11:07:00+00:00,-98.14
2023-01-01 11:08:00+00:00,-100.75
2023-01-01 11:09:00+00:00,-102.9
2023-01-01 11:10:00+00:00,-104.66
2023-01-01 11:11:00+00:00,-104.24
2023-01-01 11:12:00+00:00,-102.66
2023-01-01 11:13:00+00:00,-101.17
2023-01-01 11:14:00+00:00,-99.72
2023-01-01 11:15:00+00:00,-164.88
2023-01-01 11:16:00+00:00,-164.87
2023-01-01 11:17:00+00:00,-164.69
2023-01-01 11:18:00+00:00,-164.82
2023-01-01 11:19:00+00:00,-164.81
2023-01-01 11:20:00+00:00,-164.64
2023-01-01 11:21:00+00:00,-164.53
2023-01-01 11:22:00+00:00,-164.46
2023-01-01 11:23:00+00:00,-163.0
2023-01-01 11:24:00+00:00,-163.0
2023-01-01 11:25:00+00:00,-163.0
2023-01-01 11:26:00+00:00,-163.0
2023-01-01 11:27:00+00:00,-163.0
2023-01-01 11:28:00+00:00,-163.0
2023-01-01 11:29:00+00:00,-163.0
2023-01-01 11:30:00+00:00,247.56
2023-01-01 11:31:00+00:00,248.89
2023-01-01 11:32:00+00:00,250.0
2023-01-01 11:33:00+00:00,250.21
2023-01-01 11:34:00+00:00,250.31
2023-01-01 11:35:00+00:00,250.39
2023-01-01 11:36:00+00:00,250.39
2023-01-01 11:37:00+00:00,249.55
2023-01-01 11:38:00+00:00,249.6
2023-01-01 11:39:00+00:00,249.64
2023-01-01 11:40:00+00:00,249.67
2023-01-01 11:41:00+00:00,-163.0
2023-01-01 11:42:00+00:00,-163.0
2023-01-01 11:43:00+00:00,-163.0
2023-01-01 11:44:00+00:00,-163.0
2023-01-01 11:45:00+00:00,179.87
2023-01-01 11:46:00+00:00,179.87
2023-01-01 11:47:00+00:00,179.87
2023-01-01 11:48:00+00:00,179.87
2023-01-01 11:49:00+00:00,-17.13
2023-01-01 11:50:00+00:00,-16.94
2023-01-01 11:51:00+00:00,-16.75
2023-01-01 11:52:00+00:00,-16.59
2023-01-01 11:53:00+00:00,-16.47
2023-01-01 11:54:00+00:00,-16.36
2023-01-01 11:55:00+00:00,-16.21
2023-01-01 11:56:00+00:00,-16.06
2023-01-01 11:57:00+00:00,-15.96
2023-01-01 11:58:00+00:00,-15.93
2023-01-01 11:59:00+00:00,-15.96
2023-01-01 12:00:00+00:00,-15.85
2023-01-01 12:01:00+00:00,-15.86
2023-01-01 12:02:00+00:00,-15.76
2023-01-01 12:03:00+00:00,184.87
2023-01-01 12:04:00+00:00,184.87
2023-01-01 12:05:00+00:00,184.87
2023-01-01 12:06:00+00:00,184.87
2023-01-01 12:07:00+00:00,184.87
2023-01-01 12:08:00+00:00,184.87
2023-01-01 12:09:00+00:00,184.87
2023-01-01 12:10:00+00:00,184.87
2023-01-01 12:11:00+00:00,184.87
2023-01-01 12:12:00+00:00,184.87
2023-01-01 12:13:00+00:00,184.87
2023-01-01 12:14:00+00:00,184.87
2023-01-01 12:15:00+00:00,187.07
2023-01-01 12:16:00+00:00,187.43
2023-01-01 12:17:00+00:00,187.62
2023-01-01 12:18:00+00:00,187.28
2023-01-01 12:19:00+00:00,186.89
2023-01-01 12:20:00+00:00,186.69
2023-01-01 12:21:00+00:00,186.53
2023-01-01 12:22:00+00:00,186.45
2023-01-01 12:23:00+00:00,186.37
2023-01-01 12:24:00+00:00,184.87
2023-01-01 12:25:00+00:00,184.87
2023-01-01 12:26:00+00:00,184.87
2023-01-01 12:27:00+00:00,184.87
2023-01-01 12:28:00+00:00,184.87
2023-01-01 12:29:00+00:00,184.87
2023-01-01 12:30:00+00:00,305.27
2023-01-01 12:31:00+00:00,305.1
2023-01-01 12:32:00+00:00,305.17
2023-01-01 12:33:00+00:00,305.17
2023-01-01 12:34:00+00:00,305.13
2023-01-01 12:35:00+00:00,305.11
2023-01-01 12:36:00+00:00,305.13
2023-01-01 12:37:00+00:00,305.13
2023-01-01 12:38:00+00:00,305.12
2023-01-01 12:39:00+00:00,305.09
2023-01-01 12:40:00+00:00,305.07
2023-01-01 12:41:00+00:00,305.05
2023-01-01 12:42:00+00:00,304.25
2023-01-01 12:43:00+00:00,304.25
2023-01-01 12:44:00+00:00,304.25
2023-01-01 12:45:00+00:00,304.25
2023-01-01 12:46:00+00:00,304.25
2023-01-01 12:47:00+00:00,304.25
2023-01-01 12:48:00+00:00,304.25
2023-01-01 12:49:00+00:00,304.25
2023-01-01 12:50:00+00:00,304.25
2023-01-01 12:51:00+00:00,304.25
2023-01-01 12:52:00+00:00,304.25
2023-01-01 12:53:00+00:00,304.25
2023-01-01 12:54:00+00:00,304.25
2023-01-01 12:55:00+00:00,304.25
2023-01-01 12:56:00+00:00,304.25
2023-01-01 12:57:00+00:00,304.25
2023-01-01 12:58:00+00:00,304.25
2023-01-01 12:59:00+00:00,304.25
2023-01-01 13:00:00+00:00,-17.46
2023-01-01 13:01:00+00:00,-25.81
2023-01-01 13:02:00+00:00,-36.12
2023-01-01 13:03:00+00:00,-43.89
2023-01-01 13:04:00+00:00,-49.46
2023-01-01 13:05:00+00:00,-54.19
2023-01-01 13:06:00+00:00,-58.24
2023-01-01 13:07:00+00:00,-61.83
2023-01-01 13:08:00+00:00,-63.98
2023-01-01 13:09:00+00:00,-64.45
2023-01-01 13:10:00+00:00,-63.85
2023-01-01 13:11:00+00:00,-62.68
2023-01-01 13:12:00+00:00,-61.09
2023-01-01 13:13:00+00:00,-59.11
2023-01-01 13:14:00+00:00,-56.97
2023-01-01 13:15:00+00:00,-18.87
2023-01-01 13:16:00+00:00,-89.41
2023-01-01 13:17:00+00:00,-89.24
2023-01-01 13:18:00+00:00,-89.09
2023-01-01 13:19:00+00:00,-88.64
2023-01-01 13:20:00+00:00,-88.35
2023-01-01 13:21:00+00:00,-84.9
2023-01-01 13:22:00+00:00,-84.9
2023-01-01 13:23:00+00:00,-84.9
2023-01-01 13:24:00+00:00,-84.9
2023-01-01 13:25:00+00:00,-84.9
2023-01-01 13:26:00+00:00,-84.9
2023-01-01 13:27:00+00:00,-84.9
2023-01-01 13:28:00+00:00,-84.9
2023-01-01 13:29:00+00:00,-84.9
2023-01-01 13:30:00+00:00,196.1
2023-01-01 13:31:00+00:00,194.47
2023-01-01 13:32:00+00:00,193.34
2023-01-01 13:33:00+00:00,192.67
2023-01-01 13:34:00+00:00,191.98
2023-01-01 13:35:00+00:00,191.13
2023-01-01 13:36:00+00:00,190.48
2023-01-01 13:37:00+00:00,190.0
2023-01-01 13:38:00+00:00,189.59
2023-01-01 13:39:00+00:00,189.28
2023-01-01 13:40:00+00:00,189.06
2023-01-01 13:41:00+00:00,188.79
2023-01-01 13:42:00+00:00,188.76
2023-01-01 13:43:00+00:00,190.72
2023-01-01 13:44:00+00:00,194.69
2023-01-01 13:45:00+00:00,240.41
2023-01-01 13:46:00+00:00,245.88
2023-01-01 13:47:00+00:00,252.21
2023-01-01 13:48:00+00:00,259.22
2023-01-01 13:49:00+00:00,265.0
2023-01-01 13:50:00+00:00,270.08
2023-01-01 13:51:00+00:00,273.65
2023-01-01 13:52:00+00:00,276.27
2023-01-01 13:53:00+00:00,278.25
2023-01-01 13:54:00+00:00,279.84
2023-01-01 13:55:00+00:00,281.08
2023-01-01 13:56:00+00:00,282.09
2023-01-01 13:57:00+00:00,282.91
2023-01-01 13:58:00+00:00,283.23
2023-01-01 13:59:00+00:00,282.94
2023-01-01 14:00:00+00:00,-10.0
2023-01-01 14:01:00+00:00,-10.0
2023-01-01 14:02:00+00:00,-10.0
2023-01-01 14:03:00+00:00,-10.0
2023-01-01 14:04:00+00:00,-10.0
2023-01-01 14:05:00+00:00,-12.21
2023-01-01 14:06:00+00:00,-12.3
2023-01-01 14:07:00+00:00,-12.42
2023-01-01 14:08:00+00:00,-12.43
2023-01-01 14:09:00+00:00,-12.51
2023-01-01 14:10:00+00:00,-12.54
2023-01-01 14:11:00+00:00,-12.6
2023-01-01 14:12:00+00:00,-12.63
2023-01-01 14:13:00+00:00,-12.61
2023-01-01 14:14:00+00:00,-12.56
2023-01-01 14:15:00+00:00,-10.0
2023-01-01 14:16:00+00:00,-10.0
2023-01-01 14:17:00+00:00,-10.0
2023-01-01 14:18:00+00:00,-10.0
2023-01-01 14:19:00+00:00,-10.0
2023-01-01 14:20:00+00:00,-10.0
2023-01-01 14:21:00+00:00,-10.0
2023-01-01 14:22:00+00:00,-10.0
2023-01-01 14:23:00+00:00,-10.0
2023-01-01 14:24:00+00:00,-10.0
2023-01-01 14:25:00+00:00,-10.0
2023-01-01 14:26:00+00:00,-10.0
2023-01-01 14:27:00+00:00,-10.0
2023-01-01 14:28:00+00:00,-10.0
2023-01-01 14:29:00+00:00,-10.0
2023-01-01 14:30:00+00:00,184.87
2023-01-01 14:31:00+00:00,184.87
2023-01-01 14:32:00+00:00,184.87
2023-01-01 14:33:00+00:00,184.87
2023-01-01 14:34:00+00:00,184.87
2023-01-01 14:35:00+00:00,184.87
2023-01-01 14:36:00+00:00,184.87
2023-01-01 14:37:00+00:00,184.87
2023-01-01 14:38:00+00:00,184.87
2023-01-01 14:39:00+00:00,184.87
2023-01-01 14:40:00+00:00,184.87
2023-01-01 14:41:00+00:00,184.99
2023-01-01 14:42:00+00:00,186.38
2023-01-01 14:43:00+00:00,189.67
2023-01-01 14:44:00+00:00,194.66
2023-01-01 14:45:00+00:00,237.05
2023-01-01 14:46:00+00:00,245.06
2023-01-01 14:47:00+00:00,249.44
2023-01-01 14:48:00+00:00,249.37
2023-01-01 14:49:00+00:00,247.52
2023-01-01 14:50:00+00:00,245.49
2023-01-01 14:51:00+00:00,243.55
2023-01-01 14:52:00+00:00,241.55
2023-01-01 14:53:00+00:00,239.43
2023-01-01 14:54:00+00:00,237.05
2023-01-01 14:55:00+00:00,234.43
2023-01-01 14:56:00+00:00,232.38
2023-01-01 14:57:00+00:00,230.94
2023-01-01 14:58:00+00:00,229.48
2023-01-01 14:59:00+00:00,228.05
2023-01-01 15:00:00+00:00,184.87
2023-01-01 15:01:00+00:00,184.87
2023-01-01 15:02:00+00:00,184.87
2023-01-01 15:03:00+00:00,-10.0
2023-01-01 15:04:00+00:00,-10.0
2023-01-01 15:05:00+00:00,-10.0
2023-01-01 15:06:00+00:00,-10.0
2023-01-01 15:07:00+00:00,-10.0
2023-01-01 15:08:00+00:00,-10.0
2023-01-01 15:09:00+00:00,-10.0
2023-01-01 15:10:00+00:00,-10.0
2023-01-01 15:11:00+00:00,-10.0
2023-01-01 15:12:00+00:00,-10.0
2023-01-01 15:13:00+00:00,-10.0
2023-01-01 15:14:00+00:00,-10.0
2023-01-01 15:15:00+00:00,184.87
2023-01-01 15:16:00+00:00,184.87
2023-01-01 15:17:00+00:00,184.87
2023-01-01 15:18:00+00:00,184.87
2023-01-01 15:19:00+00:00,184.87
2023-01-01 15:20:00+00:00,184.87
2023-01-01 15:21:00+00:00,184.87
2023-01-01 15:22:00+00:00,184.87
2023-01-01 15:23:00+00:00,184.87
2023-01-01 15:24:00+00:00,184.87
2023-01-01 15:25:00+00:00,184.87
2023-01-01 15:26:00+00:00,184.87
2023-01-01 15:27:00+00:00,184.87
2023-01-01 15:28:00+00:00,184.87
2023-01-01 15:29:00+00:00,184.87
2023-01-01 15:30:00+00:00,-10.0
2023-01-01 15:31:00+00:00,184.87
2023-01-01 15:32:00+00:00,184.87
2023-01-01 15:33:00+00:00,184.87
2023-01-01 15:34:00+00:00,184.87
2023-01-01 15:35:00+00:00,184.87
2023-01-01 15:36:00+00:00,184.97
2023-01-01 15:37:00+00:00,185.44
2023-01-01 15:38:00+00:00,186.8
2023-01-01 15:39:00+00:00,191.09
2023-01-01 15:40:00+00:00,197.36
2023-01-01 15:41:00+00:00,204.49
2023-01-01 15:42:00+00:00,211.89
2023-01-01 15:43:00+00:00,219.26
2023-01-01 15:44:00+00:00,227.24
2023-01-01 15:45:00+00:00,291.06
2023-01-01 15:46:00+00:00,293.88
2023-01-01 15:47:00+00:00,295.07
2023-01-01 15:48:00+00:00,296.11
2023-01-01 15:49:00+00:00,296.62
2023-01-01 15:50:00+00:00,299.18
2023-01-01 15:51:00+00:00,299.65
2023-01-01 15:52:00+00:00,299.68
2023-01-01 15:53:00+00:00,299.68
2023-01-01 15:54:00+00:00,299.75
2023-01-01 15:55:00+00:00,300.15
2023-01-01 15:56:00+00:00,300.6
2023-01-01 15:57:00+00:00,301.26
2023-01-01 15:58:00+00:00,301.98
2023-01-01 15:59:00+00:00,302.58
2023-01-01 16:00:00+00:00,384.57
2023-01-01 16:01:00+00:00,357.38
2023-01-01 16:02:00+00:00,342.23
2023-01-01 16:03:00+00:00,335.81
2023-01-01 16:04:00+00:00,332.66
2023-01-01 16:05:00+00:00,330.07
2023-01-01 16:06:00+00:00,327.25
2023-01-01 16:07:00+00:00,324.82
2023-01-01 16:08:00+00:00,322.52
2023-01-01 16:09:00+00:00,320.49
2023-01-01 16:10:00+00:00,310.46
2023-01-01 16:11:00+00:00,309.9
2023-01-01 16:12:00+00:00,309.57
2023-01-01 16:13:00+00:00,309.47
2023-01-01 16:14:00+00:00,309.47
2023-01-01 16:15:00+00:00,229.4
2023-01-01 16:16:00+00:00,229.4
2023-01-01 16:17:00+00:00,229.4
2023-01-01 16:18:00+00:00,229.4
2023-01-01 16:19:00+00:00,229.4
2023-01-01 16:20:00+00:00,229.4
2023-01-01 16:21:00+00:00,229.4
2023-01-01 16:22:00+00:00,229.4
2023-01-01 16:23:00+00:00,229.4
2023-01-01 16:24:00+00:00,229.4
2023-01-01 16:25:00+00:00,229.4
2023-01-01 16:26:00+00:00,229.4
2023-01-01 16:27:00+00:00,229.4
2023-01-01 16:28:00+00:00,229.4
2023-01-01 16:29:00+00:00,229.4
2023-01-01 16:30:00+00:00,-5.72
2023-01-01 16:31:00+00:00,-5.0
2023-01-01 16:32:00+00:00,-5.0
2023-01-01 16:33:00+00:00,-5.0
2023-01-01 16:34:00+00:00,-5.0
2023-01-01 16:35:00+00:00,-5.0
2023-01-01 16:36:00+00:00,-5.0
2023-01-01 16:37:00+00:00,-5.0
2023-01-01 16:38:00+00:00,-5.0
2023-01-01 16:39:00+00:00,-5.0
2023-01-01 16:40:00+00:00,-5.0
2023-01-01 16:41:00+00:00,-5.0
2023-01-01 16:42:00+00:00,-5.0
2023-01-01 16:43:00+00:00,-5.0
2023-01-01 16:44:00+00:00,-5.0
2023-01-01 16:45:00+00:00,-5.0
2023-01-01 16:46:00+00:00,-5.0
2023-01-01 16:47:00+00:00,-5.0
2023-01-01 16:48:00+00:00,-5.0
2023-01-01 16:49:00+00:00,-5.0
2023-01-01 16:50:00+00:00,-5.0
2023-01-01 16:51:00+00:00,-5.0
2023-01-01 16:52:00+00:00,-5.0
2023-01-01 16:53:00+00:00,-5.0
2023-01-01 16:54:00+00:00,-5.0
2023-01-01 16:55:00+00:00,-5.0
2023-01-01 16:56:00+00:00,-5.0
2023-01-01 16:57:00+00:00,-5.0
2023-01-01 16:58:00+00:00,-5.34
2023-01-01 16:59:00+00:00,-6.52
2023-01-01 17:00:00+00:00,-13.92
2023-01-01 17:01:00+00:00,-33.54
2023-01-01 17:02:00+00:00,-50.76
2023-01-01 17:03:00+00:00,-62.6
2023-01-01 17:04:00+00:00,-70.81
2023-01-01 17:05:00+00:00,-72.89
2023-01-01 17:06:00+00:00,-71.46
2023-01-01 17:07:00+00:00,-68.8
2023-01-01 17:08:00+00:00,-65.19
2023-01-01 17:09:00+00:00,-61.14
2023-01-01 17:10:00+00:00,-58.23
2023-01-01 17:11:00+00:00,-56.33
2023-01-01 17:12:00+00:00,-55.23
2023-01-01 17:13:00+00:00,-54.13
2023-01-01 17:14:00+00:00,-53.25
2023-01-01 17:15:00+00:00,223.4
2023-01-01 17:16:00+00:00,223.4
2023-01-01 17:17:00+00:00,223.4
2023-01-01 17:18:00+00:00,223.4
2023-01-01 17:19:00+00:00,223.4
2023-01-01 17:20:00+00:00,223.4
2023-01-01 17:21:00+00:00,223.4
2023-01-01 17:22:00+00:00,223.4
2023-01-01 17:23:00+00:00,223.4
2023-01-01 17:24:00+00:00,223.4
2023-01-01 17:25:00+00:00,223.4
2023-01-01 17:26:00+00:00,-5.89
2023-01-01 17:27:00+00:00,-5.84
2023-01-01 17:28:00+00:00,-5.93
2023-01-01 17:29:00+00:00,-6.81
2023-01-01 17:30:00+00:00,-43.19
2023-01-01 17:31:00+00:00,-59.15
2023-01-01 17:32:00+00:00,-79.75
2023-01-01 17:33:00+00:00,-100.98
2023-01-01 17:34:00+00:00,-120.47
2023-01-01 17:35:00+00:00,-137.45
2023-01-01 17:36:00+00:00,-146.37
2023-01-01 17:37:00+00:00,-149.27
2023-01-01 17:38:00+00:00,-148.71
2023-01-01 17:39:00+00:00,-146.37
2023-01-01 17:40:00+00:00,-143.66
2023-01-01 17:41:00+00:00,-141.39
2023-01-01 17:42:00+00:00,-140.04
2023-01-01 17:43:00+00:00,-139.89
2023-01-01 17:44:00+00:00,-139.89
2023-01-01 17:45:00+00:00,223.4
2023-01-01 17:46:00+00:00,223.4
2023-01-01 17:47:00+00:00,223.4
2023-01-01 17:48:00+00:00,223.4
2023-01-01 17:49:00+00:00,223.4
2023-01-01 17:50:00+00:00,223.4
2023-01-01 17:51:00+00:00,223.4
2023-01-01 17:52:00+00:00,223.4
2023-01-01 17:53:00+00:00,223.4
2023-01-01 17:54:00+00:00,223.4
2023-01-01 17:55:00+00:00,223.4
2023-01-01 17:56:00+00:00,223.4
2023-01-01 17:57:00+00:00,223.4
2023-01-01 17:58:00+00:00,223.4
2023-01-01 17:59:00+00:00,223.4
2023-01-01 18:00:00+00:00,187.71
2023-01-01 18:01:00+00:00,187.93
2023-01-01 18:02:00+00:00,187.9
2023-01-01 18:03:00+00:00,188.05
2023-01-01 18:04:00+00:00,188.37
2023-01-01 18:05:00+00:00,188.4
2023-01-01 18:06:00+00:00,188.3
2023-01-01 18:07:00+00:00,188.32
2023-01-01 18:08:00+00:00,188.24
2023-01-01 18:09:00+00:00,188.24
2023-01-01 18:10:00+00:00,188.35
2023-01-01 18:11:00+00:00,188.46
2023-01-01 18:12:00+00:00,188.61
2023-01-01 18:13:00+00:00,188.71
2023-01-01 18:14:00+00:00,188.83
2023-01-01 18:15:00+00:00,408.11
2023-01-01 18:16:00+00:00,408.11
2023-01-01 18:17:00+00:00,408.11
2023-01-01 18:18:00+00:00,408.11
2023-01-01 18:19:00+00:00,408.11
2023-01-01 18:20:00+00:00,408.11
2023-01-01 18:21:00+00:00,408.11
2023-01-01 18:22:00+00:00,408.11
2023-01-01 18:23:00+00:00,408.11
2023-01-01 18:24:00+00:00,408.11
2023-01-01 18:25:00+00:00,408.11
2023-01-01 18:26:00+00:00,408.11
2023-01-01 18:27:00+00:00,408.11
2023-01-01 18:28:00+00:00,408.11
2023-01-01 18:29:00+00:00,408.11
2023-01-01 18:30:00+00:00,427.2
2023-01-01 18:31:00+00:00,427.2
2023-01-01 18:32:00+00:00,427.2
2023-01-01 18:33:00+00:00,427.2
2023-01-01 18:34:00+00:00,427.2
2023-01-01 18:35:00+00:00,427.2
2023-01-01 18:36:00+00:00,427.2
2023-01-01 18:37:00+00:00,427.2
2023-01-01 18:38:00+00:00,427.2
2023-01-01 18:39:00+00:00,427.2
2023-01-01 18:40:00+00:00,427.2
2023-01-01 18:41:00+00:00,427.2
2023-01-01 18:42:00+00:00,427.2
2023-01-01 18:43:00+00:00,427.2
2023-01-01 18:44:00+00:00,427.2
2023-01-01 18:45:00+00:00,408.11
2023-01-01 18:46:00+00:00,408.11
2023-01-01 18:47:00+00:00,408.11
2023-01-01 18:48:00+00:00,408.11
2023-01-01 18:49:00+00:00,408.11
2023-01-01 18:50:00+00:00,408.11
2023-01-01 18:51:00+00:00,408.11
2023-01-01 18:52:00+00:00,408.11
2023-01-01 18:53:00+00:00,408.11
2023-01-01 18:54:00+00:00,408.11
2023-01-01 18:55:00+00:00,408.11
2023-01-01 18:56:00+00:00,408.11
2023-01-01 18:57:00+00:00,408.11
2023-01-01 18:58:00+00:00,408.11
2023-01-01 18:59:00+00:00,408.11
2023-01-01 19:00:00+00:00,57.8
2023-01-01 19:01:00+00:00,300.0
2023-01-01 19:02:00+00:00,300.0
2023-01-01 19:03:00+00:00,300.0
2023-01-01 19:04:00+00:00,300.0
2023-01-01 19:05:00+00:00,300.0
2023-01-01 19:06:00+00:00,300.0
2023-01-01 19:07:00+00:00,300.0
2023-01-01 19:08:00+00:00,300.0
2023-01-01 19:09:00+00:00,300.0
2023-01-01 19:10:00+00:00,300.0
2023-01-01 19:11:00+00:00,300.0
2023-01-01 19:12:00+00:00,300.0
2023-01-01 19:13:00+00:00,300.0
2023-01-01 19:14:00+00:00,300.47
2023-01-01 19:15:00+00:00,301.09
2023-01-01 19:16:00+00:00,301.04
2023-01-01 19:17:00+00:00,300.0
2023-01-01 19:18:00+00:00,300.0
2023-01-01 19:19:00+00:00,300.0
2023-01-01 19:20:00+00:00,300.0
2023-01-01 19:21:00+00:00,300.0
2023-01-01 19:22:00+00:00,300.0
2023-01-01 19:23:00+00:00,300.0
2023-01-01 19:24:00+00:00,300.0
2023-01-01 19:25:00+00:00,300.0
2023-01-01 19:26:00+00:00,300.0
2023-01-01 19:27:00+00:00,300.0
2023-01-01 19:28:00+00:00,300.0
2023-01-01 19:29:00+00:00,300.0
2023-01-01 19:30:00+00:00,-20.94
2023-01-01 19:31:00+00:00,-27.5
2023-01-01 19:32:00+00:00,-26.31
2023-01-01 19:33:00+00:00,-22.76
2023-01-01 19:34:00+00:00,-18.59
2023-01-01 19:35:00+00:00,-16.88
2023-01-01 19:36:00+00:00,-16.52
2023-01-01 19:37:00+00:00,-15.64
2023-01-01 19:38:00+00:00,-13.81
2023-01-01 19:39:00+00:00,-11.5
2023-01-01 19:40:00+00:00,-9.29
2023-01-01 19:41:00+00:00,-8.62
2023-01-01 19:42:00+00:00,-11.37
2023-01-01 19:43:00+00:00,-17.87
2023-01-01 19:44:00+00:00,-27.0
2023-01-01 19:45:00+00:00,-142.92
2023-01-01 19:46:00+00:00,-155.53
2023-01-01 19:47:00+00:00,-164.72
2023-01-01 19:48:00+00:00,-167.7
2023-01-01 19:49:00+00:00,-167.93
2023-01-01 19:50:00+00:00,-166.58
2023-01-01 19:51:00+00:00,-164.02
2023-01-01 19:52:00+00:00,-160.55
2023-01-01 19:53:00+00:00,-157.75
2023-01-01 19:54:00+00:00,-156.97
2023-01-01 19:55:00+00:00,-156.72
2023-01-01 19:56:00+00:00,-155.33
2023-01-01 19:57:00+00:00,-151.94
2023-01-01 19:58:00+00:00,-148.75
2023-01-01 19:59:00+00:00,-147.45
2023-01-01 20:00:00+00:00,-153.79
2023-01-01 20:01:00+00:00,-161.17
2023-01-01 20:02:00+00:00,-160.2
2023-01-01 20:03:00+00:00,-154.99
2023-01-01 20:04:00+00:00,-149.5
2023-01-01 20:05:00+00:00,-144.19
2023-01-01 20:06:00+00:00,-140.01
2023-01-01 20:07:00+00:00,-136.61
2023-01-01 20:08:00+00:00,-134.54
2023-01-01 20:09:00+00:00,-132.71
2023-01-01 20:10:00+00:00,-130.88
2023-01-01 20:11:00+00:00,-129.96
2023-01-01 20:12:00+00:00,-129.89
2023-01-01 20:13:00+00:00,-129.87
2023-01-01 20:14:00+00:00,-129.37
2023-01-01 20:15:00+00:00,70.1
2023-01-01 20:16:00+00:00,66.66
2023-01-01 20:17:00+00:00,66.42
2023-01-01 20:18:00+00:00,57.45
2023-01-01 20:19:00+00:00,49.0
2023-01-01 20:20:00+00:00,41.56
2023-01-01 20:21:00+00:00,25.94
2023-01-01 20:22:00+00:00,-2.71
2023-01-01 20:23:00+00:00,-30.49
2023-01-01 20:24:00+00:00,-55.43
2023-01-01 20:25:00+00:00,-77.2
2023-01-01 20:26:00+00:00,-96.62
2023-01-01 20:27:00+00:00,-114.09
2023-01-01 20:28:00+00:00,-129.58
2023-01-01 20:29:00+00:00,-141.89
2023-01-01 20:30:00+00:00,-221.98
2023-01-01 20:31:00+00:00,-221.98
2023-01-01 20:32:00+00:00,-221.0
2023-01-01 20:33:00+00:00,-218.69
2023-01-01 20:34:00+00:00,-218.33
2023-01-01 20:35:00+00:00,-218.93
2023-01-01 20:36:00+00:00,-219.37
2023-01-01 20:37:00+00:00,-219.03
2023-01-01 20:38:00+00:00,-217.47
2023-01-01 20:39:00+00:00,-214.62
2023-01-01 20:40:00+00:00,-210.63
2023-01-01 20:41:00+00:00,-205.7
2023-01-01 20:42:00+00:00,-199.99
2023-01-01 20:43:00+00:00,-193.57
2023-01-01 20:44:00+00:00,-186.93
2023-01-01 20:45:00+00:00,-72.86
2023-01-01 20:46:00+00:00,-82.05
2023-01-01 20:47:00+00:00,-88.01
2023-01-01 20:48:00+00:00,-88.82
2023-01-01 20:49:00+00:00,-87.61
2023-01-01 20:50:00+00:00,-84.82
2023-01-01 20:51:00+00:00,-85.01
2023-01-01 20:52:00+00:00,-89.58
2023-01-01 20:53:00+00:00,-96.59
2023-01-01 20:54:00+00:00,-105.03
2023-01-01 20:55:00+00:00,-114.12
2023-01-01 20:56:00+00:00,-123.37
2023-01-01 20:57:00+00:00,-132.31
2023-01-01 20:58:00+00:00,-140.58
2023-01-01 20:59:00+00:00,-147.52
2023-01-01 21:00:00+00:00,-223.22
2023-01-01 21:01:00+00:00,-221.27
2023-01-01 21:02:00+00:00,-216.23
2023-01-01 21:03:00+00:00,-211.59
2023-01-01 21:04:00+00:00,-207.98
2023-01-01 21:05:00+00:00,-204.86
2023-01-01 21:06:00+00:00,-201.85
2023-01-01 21:07:00+00:00,-199.13
2023-01-01 21:08:00+00:00,-196.64
2023-01-01 21:09:00+00:00,-194.87
2023-01-01 21:10:00+00:00,-194.27
2023-01-01 21:11:00+00:00,-194.11
2023-01-01 21:12:00+00:00,-193.97
2023-01-01 21:13:00+00:00,-193.84
2023-01-01 21:14:00+00:00,-193.76
2023-01-01 21:15:00+00:00,0.0
2023-01-01 21:16:00+00:00,0.0
2023-01-01 21:17:00+00:00,183.76
2023-01-01 21:18:00+00:00,190.35
2023-01-01 21:19:00+00:00,196.65
2023-01-01 21:20:00+00:00,195.43
2023-01-01 21:21:00+00:00,193.02
2023-01-01 21:22:00+00:00,0.0
2023-01-01 21:23:00+00:00,0.0
2023-01-01 21:24:00+00:00,0.0
2023-01-01 21:25:00+00:00,0.0
2023-01-01 21:26:00+00:00,0.0
2023-01-01 21:27:00+00:00,0.0
2023-01-01 21:28:00+00:00,-5.41
2023-01-01 21:29:00+00:00,-6.29
2023-01-01 21:30:00+00:00,-109.68
2023-01-01 21:31:00+00:00,-107.63
2023-01-01 21:32:00+00:00,-97.92
2023-01-01 21:33:00+00:00,-88.88
2023-01-01 21:34:00+00:00,-81.08
