datetime,ip
2023-01-07 19:45:00+00:00,95.0
2023-01-07 20:00:00+00:00,95.0
2023-01-07 20:15:00+00:00,95.0
2023-01-07 20:30:00+00:00,95.0
2023-01-07 20:45:00+00:00,-16.86
2023-01-07 21:00:00+00:00,-14.52
2023-01-07 21:15:00+00:00,-13.95
2023-01-07 21:30:00+00:00,-15.95
2023-01-07 21:45:00+00:00,-18.83
2023-01-07 22:00:00+00:00,90.0
2023-01-07 22:15:00+00:00,-12.14
2023-01-07 22:30:00+00:00,67.54
2023-01-07 22:45:00+00:00,55.07
2023-01-07 23:00:00+00:00,185.87
2023-01-07 23:15:00+00:00,233.82
2023-01-07 23:30:00+00:00,220.8
2023-01-07 23:45:00+00:00,220.8
2023-01-08 00:00:00+00:00,204.93
2023-01-08 00:15:00+00:00,378.57
2023-01-08 00:30:00+00:00,599.0
2023-01-08 00:45:00+00:00,-124.85
2023-01-08 01:00:00+00:00,-131.87
2023-01-08 01:15:00+00:00,98.64
2023-01-08 01:30:00+00:00,-15.26
2023-01-08 01:45:00+00:00,55.14
2023-01-08 02:00:00+00:00,-15.85
2023-01-08 02:15:00+00:00,-15.06
2023-01-08 02:30:00+00:00,-32.77
2023-01-08 02:45:00+00:00,55.34
2023-01-08 03:00:00+00:00,91.19
2023-01-08 03:15:00+00:00,-14.03
2023-01-08 03:30:00+00:00,-11.33
2023-01-08 03:45:00+00:00,-19.62
2023-01-08 04:00:00+00:00,161.92
2023-01-08 04:15:00+00:00,55.0
2023-01-08 04:30:00+00:00,56.24
2023-01-08 04:45:00+00:00,55.0
2023-01-08 05:00:00+00:00,92.85
2023-01-08 05:15:00+00:00,66.21
2023-01-08 05:30:00+00:00,223.46
2023-01-08 05:45:00+00:00,220.8
2023-01-08 06:00:00+00:00,60.0
2023-01-08 06:15:00+00:00,-16.69
2023-01-08 06:30:00+00:00,-17.22
2023-01-08 06:45:00+00:00,57.63
2023-01-08 07:00:00+00:00,55.0
2023-01-08 07:15:00+00:00,55.0
2023-01-08 07:30:00+00:00,55.0
2023-01-08 07:45:00+00:00,56.6
2023-01-08 08:00:00+00:00,60.96
2023-01-08 08:15:00+00:00,233.82
2023-01-08 08:30:00+00:00,220.8
2023-01-08 08:45:00+00:00,55.73
2023-01-08 09:00:00+00:00,111.92
2023-01-08 09:15:00+00:00,-15.11
2023-01-08 09:30:00+00:00,-15.89
2023-01-08 09:45:00+00:00,-16.82
2023-01-08 10:00:00+00:00,-12.55
2023-01-08 10:15:00+00:00,-28.6
2023-01-08 10:30:00+00:00,-60.2
2023-01-08 10:45:00+00:00,-39.4
2023-01-08 11:00:00+00:00,-47.67
2023-01-08 11:15:00+00:00,-30.1
2023-01-08 11:30:00+00:00,-34.04
2023-01-08 11:45:00+00:00,-30.29
2023-01-08 12:00:00+00:00,-15.28
2023-01-08 12:15:00+00:00,-15.44
2023-01-08 12:30:00+00:00,-17.42
2023-01-08 12:45:00+00:00,-16.04
2023-01-08 13:00:00+00:00,-25.52
2023-01-08 13:15:00+00:00,-25.95
2023-01-08 13:30:00+00:00,-14.58
2023-01-08 13:45:00+00:00,235.31
2023-01-08 14:00:00+00:00,-22.18
2023-01-08 14:15:00+00:00,220.79
2023-01-08 14:30:00+00:00,-16.53
2023-01-08 14:45:00+00:00,197.41
2023-01-08 15:00:00+00:00,-75.03
2023-01-08 15:15:00+00:00,-39.85
2023-01-08 15:30:00+00:00,195.78
2023-01-08 15:45:00+00:00,-16.86
2023-01-08 16:00:00+00:00,191.5
2023-01-08 16:15:00+00:00,235.17
2023-01-08 16:30:00+00:00,232.28
2023-01-08 16:45:00+00:00,244.11
2023-01-08 17:00:00+00:00,-12.06
2023-01-08 17:15:00+00:00,224.54
2023-01-08 17:30:00+00:00,-10.13
2023-01-08 17:45:00+00:00,-10.13
2023-01-08 18:00:00+00:00,199.87
2023-01-08 18:15:00+00:00,221.37
2023-01-08 18:30:00+00:00,202.44
2023-01-08 18:45:00+00:00,-10.14
2023-01-08 19:00:00+00:00,239.92
2023-01-08 19:15:00+00:00,224.95
2023-01-08 19:30:00+00:00,204.4
2023-01-08 19:45:00+00:00,204.44
2023-01-08 20:00:00+00:00,-20.99
2023-01-08 20:15:00+00:00,-10.42
2023-01-08 20:30:00+00:00,236.48
2023-01-08 20:45:00+00:00,225.93
2023-01-08 21:00:00+00:00,224.75
2023-01-08 21:15:00+00:00,375.46
2023-01-08 21:30:00+00:00,376.34
2023-01-08 21:45:00+00:00,375.5
2023-01-08 22:00:00+00:00,236.94
2023-01-08 22:15:00+00:00,202.03
2023-01-08 22:30:00+00:00,375.0
2023-01-08 22:45:00+00:00,267.7
2023-01-08 23:00:00+00:00,-116.13
2023-01-08 23:15:00+00:00,-16.41
2023-01-08 23:30:00+00:00,-151.64
2023-01-08 23:45:00+00:00,-17.69
2023-01-09 00:00:00+00:00,-12.37
2023-01-09 00:15:00+00:00,-12.11
2023-01-09 00:30:00+00:00,-11.31
2023-01-09 00:45:00+00:00,-101.23
2023-01-09 01:00:00+00:00,171.88
2023-01-09 01:15:00+00:00,238.04
2023-01-09 01:30:00+00:00,-11.59
2023-01-09 01:45:00+00:00,-15.17
2023-01-09 02:00:00+00:00,-13.85
2023-01-09 02:15:00+00:00,-11.62
2023-01-09 02:30:00+00:00,-14.52
2023-01-09 02:45:00+00:00,-17.87
2023-01-09 03:00:00+00:00,-145.17
2023-01-09 03:15:00+00:00,-165.28
2023-01-09 03:30:00+00:00,-163.0
2023-01-09 03:45:00+00:00,-13.18
2023-01-09 04:00:00+00:00,-11.97
2023-01-09 04:15:00+00:00,-101.81
2023-01-09 04:30:00+00:00,-5.05
2023-01-09 04:45:00+00:00,-9.69
2023-01-09 05:00:00+00:00,-106.93
2023-01-09 05:15:00+00:00,-10.0
2023-01-09 05:30:00+00:00,-13.2
2023-01-09 05:45:00+00:00,214.32
2023-01-09 06:00:00+00:00,1.76
2023-01-09 06:15:00+00:00,0.58
2023-01-09 06:30:00+00:00,236.21
2023-01-09 06:45:00+00:00,235.5
2023-01-09 07:00:00+00:00,216.15
2023-01-09 07:15:00+00:00,220.29
2023-01-09 07:30:00+00:00,235.75
2023-01-09 07:45:00+00:00,240.26
2023-01-09 08:00:00+00:00,249.55
2023-01-09 08:15:00+00:00,251.21
2023-01-09 08:30:00+00:00,241.9
2023-01-09 08:45:00+00:00,235.5
2023-01-09 09:00:00+00:00,252.92
2023-01-09 09:15:00+00:00,247.37
2023-01-09 09:30:00+00:00,267.37
2023-01-09 09:45:00+00:00,254.35
2023-01-09 10:00:00+00:00,249.59
2023-01-09 10:15:00+00:00,67.4
2023-01-09 10:30:00+00:00,227.34
2023-01-09 10:45:00+00:00,69.4
2023-01-09 11:00:00+00:00,69.1
2023-01-09 11:15:00+00:00,8.22
2023-01-09 11:30:00+00:00,-3.61
2023-01-09 11:45:00+00:00,0.0
2023-01-09 12:00:00+00:00,0.0
2023-01-09 12:15:00+00:00,-11.96
2023-01-09 12:30:00+00:00,245.42
2023-01-09 12:45:00+00:00,52.17
2023-01-09 13:00:00+00:00,234.6
2023-01-09 13:15:00+00:00,235.63
2023-01-09 13:30:00+00:00,238.4
2023-01-09 13:45:00+00:00,244.43
2023-01-09 14:00:00+00:00,300.0
2023-01-09 14:15:00+00:00,71.4
2023-01-09 14:30:00+00:00,233.09
2023-01-09 14:45:00+00:00,242.97
2023-01-09 15:00:00+00:00,12.84
2023-01-09 15:15:00+00:00,-10.0
2023-01-09 15:30:00+00:00,207.2
2023-01-09 15:45:00+00:00,229.58
2023-01-09 16:00:00+00:00,38.34
2023-01-09 16:15:00+00:00,234.69
2023-01-09 16:30:00+00:00,231.31
2023-01-09 16:45:00+00:00,233.43
2023-01-09 17:00:00+00:00,248.3
2023-01-09 17:15:00+00:00,300.0
2023-01-09 17:30:00+00:00,300.0
2023-01-09 17:45:00+00:00,58.87
2023-01-09 18:00:00+00:00,252.67
2023-01-09 18:15:00+00:00,300.0
2023-01-09 18:30:00+00:00,65.95
2023-01-09 18:45:00+00:00,57.92
2023-01-09 19:00:00+00:00,247.65
2023-01-09 19:15:00+00:00,317.51
2023-01-09 19:30:00+00:00,307.47
2023-01-09 19:45:00+00:00,207.2
2023-01-09 20:00:00+00:00,249.78
2023-01-09 20:15:00+00:00,294.21
2023-01-09 20:30:00+00:00,399.12
2023-01-09 20:45:00+00:00,399.06
2023-01-09 21:00:00+00:00,267.7
2023-01-09 21:15:00+00:00,220.94
2023-01-09 21:30:00+00:00,213.2
2023-01-09 21:45:00+00:00,-14.32
2023-01-09 22:00:00+00:00,-12.55
2023-01-09 22:15:00+00:00,-76.42
2023-01-09 22:30:00+00:00,-24.49
2023-01-09 22:45:00+00:00,-42.2
2023-01-09 23:00:00+00:00,-1.95
2023-01-09 23:15:00+00:00,-56.61
2023-01-09 23:30:00+00:00,-163.0
2023-01-09 23:45:00+00:00,-33.24
2023-01-10 00:00:00+00:00,209.97
2023-01-10 00:15:00+00:00,24.16
2023-01-10 00:30:00+00:00,-87.0
2023-01-10 00:45:00+00:00,4.74
2023-01-10 01:00:00+00:00,203.0
2023-01-10 01:15:00+00:00,27.32
2023-01-10 01:30:00+00:00,8.45
2023-01-10 01:45:00+00:00,0.01
2023-01-10 02:00:00+00:00,212.86
2023-01-10 02:15:00+00:00,42.24
2023-01-10 02:30:00+00:00,211.12
2023-01-10 02:45:00+00:00,209.75
2023-01-10 03:00:00+00:00,207.19
2023-01-10 03:15:00+00:00,207.31
2023-01-10 03:30:00+00:00,67.88
2023-01-10 03:45:00+00:00,207.19
2023-01-10 04:00:00+00:00,-142.76
2023-01-10 04:15:00+00:00,212.37
2023-01-10 04:30:00+00:00,229.89
2023-01-10 04:45:00+00:00,247.58
2023-01-10 05:00:00+00:00,211.16
2023-01-10 05:15:00+00:00,59.36
2023-01-10 05:30:00+00:00,68.4
2023-01-10 05:45:00+00:00,66.67
2023-01-10 06:00:00+00:00,-80.17
2023-01-10 06:15:00+00:00,55.3
2023-01-10 06:30:00+00:00,-4.7
2023-01-10 06:45:00+00:00,-10.0
2023-01-10 07:00:00+00:00,208.75
2023-01-10 07:15:00+00:00,206.77
2023-01-10 07:30:00+00:00,61.94
2023-01-10 07:45:00+00:00,53.0
2023-01-10 08:00:00+00:00,219.23
2023-01-10 08:15:00+00:00,366.03
2023-01-10 08:30:00+00:00,-8.39
2023-01-10 08:45:00+00:00,-68.68
2023-01-10 09:00:00+00:00,263.16
2023-01-10 09:15:00+00:00,276.23
2023-01-10 09:30:00+00:00,260.0
2023-01-10 09:45:00+00:00,-61.26
2023-01-10 10:00:00+00:00,214.25
2023-01-10 10:15:00+00:00,206.31
2023-01-10 10:30:00+00:00,57.55
2023-01-10 10:45:00+00:00,60.06
2023-01-10 11:00:00+00:00,202.2
2023-01-10 11:15:00+00:00,58.06
2023-01-10 11:30:00+00:00,48.46
2023-01-10 11:45:00+00:00,37.04
2023-01-10 12:00:00+00:00,205.96
2023-01-10 12:15:00+00:00,207.11
2023-01-10 12:30:00+00:00,206.19
2023-01-10 12:45:00+00:00,202.59
2023-01-10 13:00:00+00:00,206.08
2023-01-10 13:15:00+00:00,208.0
2023-01-10 13:30:00+00:00,208.0
2023-01-10 13:45:00+00:00,208.0
2023-01-10 14:00:00+00:00,211.29
2023-01-10 14:15:00+00:00,237.87
2023-01-10 14:30:00+00:00,208.0
2023-01-10 14:45:00+00:00,208.0
2023-01-10 15:00:00+00:00,207.2
2023-01-10 15:15:00+00:00,207.2
2023-01-10 15:30:00+00:00,57.61
2023-01-10 15:45:00+00:00,207.49
2023-01-10 16:00:00+00:00,19.1
2023-01-10 16:15:00+00:00,-65.0
2023-01-10 16:30:00+00:00,218.0
2023-01-10 16:45:00+00:00,53.0
2023-01-10 17:00:00+00:00,204.98
2023-01-10 17:15:00+00:00,59.4
2023-01-10 17:30:00+00:00,204.92
2023-01-10 17:45:00+00:00,59.4
2023-01-10 18:00:00+00:00,214.39
2023-01-10 18:15:00+00:00,241.61
2023-01-10 18:30:00+00:00,224.85
2023-01-10 18:45:00+00:00,39.68
2023-01-10 19:00:00+00:00,217.71
2023-01-10 19:15:00+00:00,210.86
2023-01-10 19:30:00+00:00,208.0
2023-01-10 19:45:00+00:00,23.12
2023-01-10 20:00:00+00:00,14.37
2023-01-10 20:15:00+00:00,215.85
2023-01-10 20:30:00+00:00,-1.19
2023-01-10 20:45:00+00:00,-10.76
2023-01-10 21:00:00+00:00,-10.14
2023-01-10 21:15:00+00:00,-28.32
2023-01-10 21:30:00+00:00,205.84
2023-01-10 21:45:00+00:00,-8.41
2023-01-10 22:00:00+00:00,-9.38
2023-01-10 22:15:00+00:00,208.0
2023-01-10 22:30:00+00:00,-47.53
2023-01-10 22:45:00+00:00,-65.52
2023-01-10 23:00:00+00:00,270.83
2023-01-10 23:15:00+00:00,-25.27
2023-01-10 23:30:00+00:00,-104.51
2023-01-10 23:45:00+00:00,-71.54
2023-01-11 00:00:00+00:00,254.9
2023-01-11 00:15:00+00:00,-19.72
2023-01-11 00:30:00+00:00,-16.54
2023-01-11 00:45:00+00:00,-19.58
2023-01-11 01:00:00+00:00,266.4
2023-01-11 01:15:00+00:00,-23.23
2023-01-11 01:30:00+00:00,-32.54
2023-01-11 01:45:00+00:00,224.15
2023-01-11 02:00:00+00:00,-15.43
2023-01-11 02:15:00+00:00,208.9
2023-01-11 02:30:00+00:00,208.9
2023-01-11 02:45:00+00:00,-15.38
2023-01-11 03:00:00+00:00,-98.89
2023-01-11 03:15:00+00:00,-90.48
2023-01-11 03:30:00+00:00,235.0
2023-01-11 03:45:00+00:00,-80.07
2023-01-11 04:00:00+00:00,-89.16
2023-01-11 04:15:00+00:00,-13.26
2023-01-11 04:30:00+00:00,-11.85
2023-01-11 04:45:00+00:00,-13.05
2023-01-11 05:00:00+00:00,-61.21
2023-01-11 05:15:00+00:00,-63.71
2023-01-11 05:30:00+00:00,251.73
2023-01-11 05:45:00+00:00,267.04
2023-01-11 06:00:00+00:00,-15.17
2023-01-11 06:15:00+00:00,-11.98
2023-01-11 06:30:00+00:00,239.16
2023-01-11 06:45:00+00:00,273.01
2023-01-11 07:00:00+00:00,65.8
2023-01-11 07:15:00+00:00,66.6
2023-01-11 07:30:00+00:00,66.6
2023-01-11 07:45:00+00:00,66.51
2023-01-11 08:00:00+00:00,46.09
2023-01-11 08:15:00+00:00,66.32
2023-01-11 08:30:00+00:00,49.12
2023-01-11 08:45:00+00:00,37.47
2023-01-11 09:00:00+00:00,285.06
2023-01-11 09:15:00+00:00,243.02
2023-01-11 09:30:00+00:00,53.77
2023-01-11 09:45:00+00:00,-14.77
2023-01-11 10:00:00+00:00,-16.29
2023-01-11 10:15:00+00:00,0.42
2023-01-11 10:30:00+00:00,51.6
2023-01-11 10:45:00+00:00,-13.14
2023-01-11 11:00:00+00:00,-47.2
2023-01-11 11:15:00+00:00,-31.24
2023-01-11 11:30:00+00:00,-54.35
2023-01-11 11:45:00+00:00,-31.28
2023-01-11 12:00:00+00:00,204.9
2023-01-11 12:15:00+00:00,204.9
2023-01-11 12:30:00+00:00,204.9
2023-01-11 12:45:00+00:00,204.9
2023-01-11 13:00:00+00:00,-10.13
2023-01-11 13:15:00+00:00,-10.71
2023-01-11 13:30:00+00:00,208.38
2023-01-11 13:45:00+00:00,204.93
2023-01-11 14:00:00+00:00,-15.16
2023-01-11 14:15:00+00:00,-15.15
2023-01-11 14:30:00+00:00,-10.13
2023-01-11 14:45:00+00:00,-16.15
2023-01-11 15:00:00+00:00,209.9
2023-01-11 15:15:00+00:00,-11.32
2023-01-11 15:30:00+00:00,247.04
2023-01-11 15:45:00+00:00,252.9
2023-01-11 16:00:00+00:00,-17.12
2023-01-11 16:15:00+00:00,251.2
2023-01-11 16:30:00+00:00,-17.25
2023-01-11 16:45:00+00:00,251.38
2023-01-11 17:00:00+00:00,206.26
2023-01-11 17:15:00+00:00,-15.09
2023-01-11 17:30:00+00:00,-10.84
2023-01-11 17:45:00+00:00,247.59
2023-01-11 18:00:00+00:00,239.77
2023-01-11 18:15:00+00:00,268.85
2023-01-11 18:30:00+00:00,-37.32
2023-01-11 18:45:00+00:00,-19.5
2023-01-11 19:00:00+00:00,263.19
2023-01-11 19:15:00+00:00,-15.41
2023-01-11 19:30:00+00:00,205.9
2023-01-11 19:45:00+00:00,-18.72
2023-01-11 20:00:00+00:00,269.58
2023-01-11 20:15:00+00:00,253.02
2023-01-11 20:30:00+00:00,240.0
2023-01-11 20:45:00+00:00,-62.95
2023-01-11 21:00:00+00:00,-28.29
2023-01-11 21:15:00+00:00,207.9
2023-01-11 21:30:00+00:00,236.4
2023-01-11 21:45:00+00:00,208.65
2023-01-11 22:00:00+00:00,260.89
2023-01-11 22:15:00+00:00,-15.96
2023-01-11 22:30:00+00:00,-17.02
2023-01-11 22:45:00+00:00,-37.73
2023-01-11 23:00:00+00:00,-16.15
2023-01-11 23:15:00+00:00,-26.88
2023-01-11 23:30:00+00:00,-26.58
2023-01-11 23:45:00+00:00,-94.83
2023-01-12 00:00:00+00:00,-15.56
2023-01-12 00:15:00+00:00,-97.03
2023-01-12 00:30:00+00:00,-87.0
2023-01-12 00:45:00+00:00,-87.74
2023-01-12 01:00:00+00:00,292.87
2023-01-12 01:15:00+00:00,-14.98
2023-01-12 01:30:00+00:00,-14.98
2023-01-12 01:45:00+00:00,-97.05
2023-01-12 02:00:00+00:00,-94.74
2023-01-12 02:15:00+00:00,-92.42
2023-01-12 02:30:00+00:00,-94.09
2023-01-12 02:45:00+00:00,-115.61
2023-01-12 03:00:00+00:00,-165.13
2023-01-12 03:15:00+00:00,-163.68
2023-01-12 03:30:00+00:00,302.28
2023-01-12 03:45:00+00:00,302.28
2023-01-12 04:00:00+00:00,229.74
2023-01-12 04:15:00+00:00,289.8
2023-01-12 04:30:00+00:00,229.87
2023-01-12 04:45:00+00:00,265.52
2023-01-12 05:00:00+00:00,249.02
2023-01-12 05:15:00+00:00,254.97
2023-01-12 05:30:00+00:00,310.82
2023-01-12 05:45:00+00:00,314.92
2023-01-12 06:00:00+00:00,-15.14
2023-01-12 06:15:00+00:00,273.03
2023-01-12 06:30:00+00:00,302.1
2023-01-12 06:45:00+00:00,295.19
2023-01-12 07:00:00+00:00,266.15
2023-01-12 07:15:00+00:00,-10.0
2023-01-12 07:30:00+00:00,-10.01
2023-01-12 07:45:00+00:00,-10.03
2023-01-12 08:00:00+00:00,-10.03
2023-01-12 08:15:00+00:00,-10.03
2023-01-12 08:30:00+00:00,-10.06
2023-01-12 08:45:00+00:00,-21.51
2023-01-12 09:00:00+00:00,261.38
2023-01-12 09:15:00+00:00,235.0
2023-01-12 09:30:00+00:00,240.6
2023-01-12 09:45:00+00:00,211.9
2023-01-12 10:00:00+00:00,206.9
2023-01-12 10:15:00+00:00,206.99
2023-01-12 10:30:00+00:00,206.9
2023-01-12 10:45:00+00:00,208.55
2023-01-12 11:00:00+00:00,50.6
2023-01-12 11:15:00+00:00,-4.37
2023-01-12 11:30:00+00:00,261.93
2023-01-12 11:45:00+00:00,52.83
2023-01-12 12:00:00+00:00,32.49
2023-01-12 12:15:00+00:00,74.6
2023-01-12 12:30:00+00:00,69.6
2023-01-12 12:45:00+00:00,68.6
2023-01-12 13:00:00+00:00,65.95
2023-01-12 13:15:00+00:00,-15.93
2023-01-12 13:30:00+00:00,-12.8
2023-01-12 13:45:00+00:00,-12.91
2023-01-12 14:00:00+00:00,-13.24
2023-01-12 14:15:00+00:00,-10.0
2023-01-12 14:30:00+00:00,68.81
2023-01-12 14:45:00+00:00,70.57
2023-01-12 15:00:00+00:00,207.9
2023-01-12 15:15:00+00:00,214.96
2023-01-12 15:30:00+00:00,67.6
2023-01-12 15:45:00+00:00,237.92
2023-01-12 16:00:00+00:00,208.9
2023-01-12 16:15:00+00:00,210.75
2023-01-12 16:30:00+00:00,266.5
2023-01-12 16:45:00+00:00,264.8
2023-01-12 17:00:00+00:00,264.8
2023-01-12 17:15:00+00:00,42.32
2023-01-12 17:30:00+00:00,240.66
2023-01-12 17:45:00+00:00,214.82
2023-01-12 18:00:00+00:00,251.51
2023-01-12 18:15:00+00:00,246.56
2023-01-12 18:30:00+00:00,213.84
2023-01-12 18:45:00+00:00,62.1
2023-01-12 19:00:00+00:00,251.26
2023-01-12 19:15:00+00:00,-11.25
2023-01-12 19:30:00+00:00,236.94
2023-01-12 19:45:00+00:00,207.9
2023-01-12 20:00:00+00:00,253.55
2023-01-12 20:15:00+00:00,207.9
2023-01-12 20:30:00+00:00,-14.24
2023-01-12 20:45:00+00:00,-41.79
2023-01-12 21:00:00+00:00,239.33
2023-01-12 21:15:00+00:00,-14.14
2023-01-12 21:30:00+00:00,210.08
2023-01-12 21:45:00+00:00,-13.11
2023-01-12 22:00:00+00:00,230.73
2023-01-12 22:15:00+00:00,-47.41
2023-01-12 22:30:00+00:00,-76.4
2023-01-12 22:45:00+00:00,-48.46
2023-01-12 23:00:00+00:00,-209.7
2023-01-12 23:15:00+00:00,89.36
2023-01-12 23:30:00+00:00,36.97
2023-01-12 23:45:00+00:00,28.54
2023-01-13 00:00:00+00:00,109.3
2023-01-13 00:15:00+00:00,36.86
2023-01-13 00:30:00+00:00,18.81
2023-01-13 00:45:00+00:00,82.55
2023-01-13 01:00:00+00:00,110.35
2023-01-13 01:15:00+00:00,11.92
2023-01-13 01:30:00+00:00,83.52
2023-01-13 01:45:00+00:00,-15.86
2023-01-13 02:00:00+00:00,5.94
2023-01-13 02:15:00+00:00,60.0
2023-01-13 02:30:00+00:00,16.04
2023-01-13 02:45:00+00:00,60.0
2023-01-13 03:00:00+00:00,73.98
2023-01-13 03:15:00+00:00,60.22
2023-01-13 03:30:00+00:00,230.0
2023-01-13 03:45:00+00:00,230.0
2023-01-13 04:00:00+00:00,23.77
2023-01-13 04:15:00+00:00,55.13
2023-01-13 04:30:00+00:00,128.46
2023-01-13 04:45:00+00:00,57.37
2023-01-13 05:00:00+00:00,55.64
2023-01-13 05:15:00+00:00,110.91
2023-01-13 05:30:00+00:00,122.26
2023-01-13 05:45:00+00:00,238.65
2023-01-13 06:00:00+00:00,97.36
2023-01-13 06:15:00+00:00,74.8
2023-01-13 06:30:00+00:00,158.66
2023-01-13 06:45:00+00:00,210.74
2023-01-13 07:00:00+00:00,173.83
2023-01-13 07:15:00+00:00,173.68
2023-01-13 07:30:00+00:00,173.66
2023-01-13 07:45:00+00:00,54.1
2023-01-13 08:00:00+00:00,303.89
2023-01-13 08:15:00+00:00,282.94
2023-01-13 08:30:00+00:00,173.76
2023-01-13 08:45:00+00:00,38.32
2023-01-13 09:00:00+00:00,207.93
2023-01-13 09:15:00+00:00,173.67
2023-01-13 09:30:00+00:00,173.56
2023-01-13 09:45:00+00:00,173.56
2023-01-13 10:00:00+00:00,173.57
2023-01-13 10:15:00+00:00,173.57
2023-01-13 10:30:00+00:00,206.82
2023-01-13 10:45:00+00:00,304.33
2023-01-13 11:00:00+00:00,299.31
2023-01-13 11:15:00+00:00,285.47
2023-01-13 11:30:00+00:00,282.94
2023-01-13 11:45:00+00:00,235.0
2023-01-13 12:00:00+00:00,173.2
2023-01-13 12:15:00+00:00,173.2
2023-01-13 12:30:00+00:00,173.2
2023-01-13 12:45:00+00:00,168.2
2023-01-13 13:00:00+00:00,168.27
2023-01-13 13:15:00+00:00,6.73
2023-01-13 13:30:00+00:00,35.0
2023-01-13 13:45:00+00:00,170.53
2023-01-13 14:00:00+00:00,17.98
2023-01-13 14:15:00+00:00,168.28
2023-01-13 14:30:00+00:00,168.28
2023-01-13 14:45:00+00:00,168.46
2023-01-13 15:00:00+00:00,-1.23
2023-01-13 15:15:00+00:00,170.91
2023-01-13 15:30:00+00:00,172.61
2023-01-13 15:45:00+00:00,174.55
2023-01-13 16:00:00+00:00,36.98
2023-01-13 16:15:00+00:00,40.0
2023-01-13 16:30:00+00:00,40.0
2023-01-13 16:45:00+00:00,191.95
2023-01-13 17:00:00+00:00,25.77
2023-01-13 17:15:00+00:00,174.66
2023-01-13 17:30:00+00:00,173.28
2023-01-13 17:45:00+00:00,173.28
2023-01-13 18:00:00+00:00,283.58
2023-01-13 18:15:00+00:00,351.0
2023-01-13 18:30:00+00:00,59.53
2023-01-13 18:45:00+00:00,66.31
2023-01-13 19:00:00+00:00,68.39
2023-01-13 19:15:00+00:00,173.52
2023-01-13 19:30:00+00:00,56.06
2023-01-13 19:45:00+00:00,-20.54
2023-01-13 20:00:00+00:00,350.12
2023-01-13 20:15:00+00:00,17.43
2023-01-13 20:30:00+00:00,30.47
2023-01-13 20:45:00+00:00,-13.63
2023-01-13 21:00:00+00:00,-112.86
2023-01-13 21:15:00+00:00,173.52
2023-01-13 21:30:00+00:00,59.6
2023-01-13 21:45:00+00:00,171.14
2023-01-13 22:00:00+00:00,40.75
2023-01-13 22:15:00+00:00,-106.33
2023-01-13 22:30:00+00:00,-102.1
2023-01-13 22:45:00+00:00,-137.48
2023-01-13 23:00:00+00:00,233.8
2023-01-13 23:15:00+00:00,216.02
2023-01-13 23:30:00+00:00,58.14
2023-01-13 23:45:00+00:00,168.63
2023-01-14 00:00:00+00:00,271.69
2023-01-14 00:15:00+00:00,298.86
2023-01-14 00:30:00+00:00,74.25
2023-01-14 00:45:00+00:00,51.1
2023-01-14 01:00:00+00:00,262.94
2023-01-14 01:15:00+00:00,296.3
2023-01-14 01:30:00+00:00,280.92
2023-01-14 01:45:00+00:00,60.21
2023-01-14 02:00:00+00:00,314.47
2023-01-14 02:15:00+00:00,205.73
2023-01-14 02:30:00+00:00,63.59
2023-01-14 02:45:00+00:00,-15.51
2023-01-14 03:00:00+00:00,75.72
2023-01-14 03:15:00+00:00,49.66
2023-01-14 03:30:00+00:00,60.0
2023-01-14 03:45:00+00:00,60.0
2023-01-14 04:00:00+00:00,60.0
2023-01-14 04:15:00+00:00,-54.43
2023-01-14 04:30:00+00:00,60.0
2023-01-14 04:45:00+00:00,5.4
2023-01-14 05:00:00+00:00,85.54
2023-01-14 05:15:00+00:00,-11.64
2023-01-14 05:30:00+00:00,-47.39
2023-01-14 05:45:00+00:00,-6.16
2023-01-14 06:00:00+00:00,9.19
2023-01-14 06:15:00+00:00,0.0
2023-01-14 06:30:00+00:00,57.32
2023-01-14 06:45:00+00:00,29.96
2023-01-14 07:00:00+00:00,60.65
2023-01-14 07:15:00+00:00,52.37
2023-01-14 07:30:00+00:00,84.83
2023-01-14 07:45:00+00:00,134.37
2023-01-14 08:00:00+00:00,293.94
2023-01-14 08:15:00+00:00,280.92
2023-01-14 08:30:00+00:00,60.0
2023-01-14 08:45:00+00:00,63.83
2023-01-14 09:00:00+00:00,-48.5
2023-01-14 09:15:00+00:00,100.51
2023-01-14 09:30:00+00:00,-59.6
2023-01-14 09:45:00+00:00,56.75
2023-01-14 10:00:00+00:00,57.82
2023-01-14 10:15:00+00:00,67.87
2023-01-14 10:30:00+00:00,100.59
2023-01-14 10:45:00+00:00,83.33
2023-01-14 11:00:00+00:00,167.56
2023-01-14 11:15:00+00:00,293.94
2023-01-14 11:30:00+00:00,56.59
2023-01-14 11:45:00+00:00,60.0
2023-01-14 12:00:00+00:00,135.5
2023-01-14 12:15:00+00:00,150.93
2023-01-14 12:30:00+00:00,60.0
2023-01-14 12:45:00+00:00,60.0
2023-01-14 13:00:00+00:00,60.0
2023-01-14 13:15:00+00:00,52.14
2023-01-14 13:30:00+00:00,124.18
2023-01-14 13:45:00+00:00,52.54
2023-01-14 14:00:00+00:00,172.59
2023-01-14 14:15:00+00:00,101.26
2023-01-14 14:30:00+00:00,200.71
2023-01-14 14:45:00+00:00,198.61
2023-01-14 15:00:00+00:00,16.73
2023-01-14 15:15:00+00:00,33.75
2023-01-14 15:30:00+00:00,-67.65
