Date,Price
2021-01-09 13:30:00,13.0
2021-01-09 13:45:00,13.0
2021-01-09 14:00:00,70.22
2021-01-09 14:15:00,72.42
2021-01-09 14:30:00,74.08
2021-01-09 14:45:00,200.0
2021-01-09 15:00:00,13.0
2021-01-09 15:15:00,72.7
2021-01-09 15:30:00,76.56
2021-01-09 15:45:00,218.15
2021-01-09 16:00:00,8.46
2021-01-09 16:15:00,13.0
2021-01-09 16:30:00,78.27
2021-01-09 16:45:00,77.0
2021-01-09 17:00:00,77.03
2021-01-09 17:15:00,78.13
2021-01-09 17:30:00,78.8
2021-01-09 17:45:00,14.0
2021-01-09 18:00:00,78.28
2021-01-09 18:15:00,206.08
2021-01-09 18:30:00,200.0
2021-01-09 18:45:00,76.16
2021-01-09 19:00:00,73.15
2021-01-09 19:15:00,77.04
2021-01-09 19:30:00,200.0
2021-01-09 19:45:00,71.62
2021-01-09 20:00:00,71.79
2021-01-09 20:15:00,205.7
2021-01-09 20:30:00,200.0
2021-01-09 20:45:00,72.49
2021-01-09 21:00:00,70.73
2021-01-09 21:15:00,75.21
2021-01-09 21:30:00,76.27
2021-01-09 21:45:00,213.02
2021-01-09 22:00:00,200.0
2021-01-09 22:15:00,200.0
2021-01-09 22:30:00,68.92
2021-01-09 22:45:00,13.71
2021-01-09 23:00:00,96.64
2021-01-09 23:15:00,97.69
2021-01-09 23:30:00,98.96
2021-01-09 23:45:00,96.9
2021-01-10 00:00:00,92.79
2021-01-10 00:15:00,93.38
2021-01-10 00:30:00,12.1
2021-01-10 00:45:00,12.1
2021-01-10 01:00:00,75.5
2021-01-10 01:15:00,75.46
2021-01-10 01:30:00,12.1
2021-01-10 01:45:00,12.1
2021-01-10 02:00:00,71.76
2021-01-10 02:15:00,68.0
2021-01-10 02:30:00,12.1
2021-01-10 02:45:00,69.38
2021-01-10 03:00:00,12.1
2021-01-10 03:15:00,69.88
2021-01-10 03:30:00,70.26
2021-01-10 03:45:00,12.1
2021-01-10 04:00:00,75.46
2021-01-10 04:15:00,75.46
2021-01-10 04:30:00,75.46
2021-01-10 04:45:00,75.46
2021-01-10 05:00:00,12.1
2021-01-10 05:15:00,75.46
2021-01-10 05:30:00,75.54
2021-01-10 05:45:00,75.46
2021-01-10 06:00:00,12.1
2021-01-10 06:15:00,12.1
2021-01-10 06:30:00,75.47
2021-01-10 06:45:00,75.51
2021-01-10 07:00:00,12.14
2021-01-10 07:15:00,75.67
2021-01-10 07:30:00,12.17
2021-01-10 07:45:00,12.22
2021-01-10 08:00:00,76.81
2021-01-10 08:15:00,75.0
2021-01-10 08:30:00,75.0
2021-01-10 08:45:00,75.0
2021-01-10 09:00:00,75.3
2021-01-10 09:15:00,12.8
2021-01-10 09:30:00,12.8
2021-01-10 09:45:00,12.8
2021-01-10 10:00:00,12.8
2021-01-10 10:15:00,12.8
2021-01-10 10:30:00,12.8
2021-01-10 10:45:00,10.87
2021-01-10 11:00:00,12.77
2021-01-10 11:15:00,11.86
2021-01-10 11:30:00,12.97
2021-01-10 11:45:00,10.72
2021-01-10 12:00:00,4.47
2021-01-10 12:15:00,0.29
2021-01-10 12:30:00,6.33
2021-01-10 12:45:00,7.63
2021-01-10 13:00:00,12.99
2021-01-10 13:15:00,13.0
2021-01-10 13:30:00,75.0
2021-01-10 13:45:00,13.0
2021-01-10 14:00:00,75.0
2021-01-10 14:15:00,75.0
2021-01-10 14:30:00,75.0
2021-01-10 14:45:00,76.47
2021-01-10 15:00:00,75.0
2021-01-10 15:15:00,198.02
2021-01-10 15:30:00,78.94
2021-01-10 15:45:00,215.94
2021-01-10 16:00:00,185.0
2021-01-10 16:15:00,189.69
2021-01-10 16:30:00,205.34
2021-01-10 16:45:00,216.23
2021-01-10 17:00:00,185.0
2021-01-10 17:15:00,75.05
2021-01-10 17:30:00,75.53
2021-01-10 17:45:00,75.18
2021-01-10 18:00:00,187.17
2021-01-10 18:15:00,185.0
2021-01-10 18:30:00,13.0
2021-01-10 18:45:00,13.0
2021-01-10 19:00:00,76.12
2021-01-10 19:15:00,189.96
2021-01-10 19:30:00,12.89
2021-01-10 19:45:00,12.86
2021-01-10 20:00:00,75.02
2021-01-10 20:15:00,13.0
2021-01-10 20:30:00,13.0
2021-01-10 20:45:00,13.0
2021-01-10 21:00:00,75.01
2021-01-10 21:15:00,13.0
2021-01-10 21:30:00,13.0
2021-01-10 21:45:00,13.0
2021-01-10 22:00:00,75.01
2021-01-10 22:15:00,13.0
2021-01-10 22:30:00,12.04
2021-01-10 22:45:00,13.0
2021-01-10 23:00:00,12.1
2021-01-10 23:15:00,11.79
2021-01-10 23:30:00,11.92
2021-01-10 23:45:00,11.29
2021-01-11 00:00:00,11.49
2021-01-11 00:15:00,75.99
2021-01-11 00:30:00,11.25
2021-01-11 00:45:00,5.28
2021-01-11 01:00:00,76.08
2021-01-11 01:15:00,11.45
2021-01-11 01:30:00,11.54
2021-01-11 01:45:00,11.59
2021-01-11 02:00:00,9.46
2021-01-11 02:15:00,7.33
2021-01-11 02:30:00,11.65
2021-01-11 02:45:00,5.67
2021-01-11 03:00:00,68.77
2021-01-11 03:15:00,10.0
2021-01-11 03:30:00,10.0
2021-01-11 03:45:00,10.0
2021-01-11 04:00:00,12.04
2021-01-11 04:15:00,12.1
2021-01-11 04:30:00,69.36
2021-01-11 04:45:00,69.27
2021-01-11 05:00:00,10.86
2021-01-11 05:15:00,75.99
2021-01-11 05:30:00,75.99
2021-01-11 05:45:00,76.02
2021-01-11 06:00:00,6.99
2021-01-11 06:15:00,11.32
2021-01-11 06:30:00,84.38
2021-01-11 06:45:00,87.57
2021-01-11 07:00:00,75.99
2021-01-11 07:15:00,76.01
2021-01-11 07:30:00,75.99
2021-01-11 07:45:00,75.99
2021-01-11 08:00:00,13.0
2021-01-11 08:15:00,114.35
2021-01-11 08:30:00,13.0
2021-01-11 08:45:00,13.02
2021-01-11 09:00:00,80.0
2021-01-11 09:15:00,96.12
2021-01-11 09:30:00,79.93
2021-01-11 09:45:00,81.72
2021-01-11 10:00:00,87.3
2021-01-11 10:15:00,83.09
2021-01-11 10:30:00,85.12
2021-01-11 10:45:00,12.74
2021-01-11 11:00:00,86.02
2021-01-11 11:15:00,85.2
2021-01-11 11:30:00,101.64
2021-01-11 11:45:00,13.09
2021-01-11 12:00:00,11.16
2021-01-11 12:15:00,9.7
2021-01-11 12:30:00,12.24
2021-01-11 12:45:00,12.46
2021-01-11 13:00:00,12.62
2021-01-11 13:15:00,12.61
2021-01-11 13:30:00,12.86
2021-01-11 13:45:00,12.65
2021-01-11 14:00:00,76.41
2021-01-11 14:15:00,78.44
2021-01-11 14:30:00,79.41
2021-01-11 14:45:00,13.0
2021-01-11 15:00:00,78.44
2021-01-11 15:15:00,78.74
2021-01-11 15:30:00,78.92
2021-01-11 15:45:00,78.5
2021-01-11 16:00:00,93.05
2021-01-11 16:15:00,94.59
2021-01-11 16:30:00,93.05
2021-01-11 16:45:00,188.02
2021-01-11 17:00:00,13.0
2021-01-11 17:15:00,12.86
2021-01-11 17:30:00,12.88
2021-01-11 17:45:00,11.22
2021-01-11 18:00:00,12.84
2021-01-11 18:15:00,2.57
2021-01-11 18:30:00,12.7
2021-01-11 18:45:00,10.68
2021-01-11 19:00:00,84.34
2021-01-11 19:15:00,12.4
2021-01-11 19:30:00,12.68
2021-01-11 19:45:00,10.07
2021-01-11 20:00:00,78.44
2021-01-11 20:15:00,10.25
2021-01-11 20:30:00,10.06
2021-01-11 20:45:00,-1.46
2021-01-11 21:00:00,2.57
2021-01-11 21:15:00,78.44
2021-01-11 21:30:00,10.32
2021-01-11 21:45:00,8.7
2021-01-11 22:00:00,10.21
2021-01-11 22:15:00,10.18
2021-01-11 22:30:00,10.03
2021-01-11 22:45:00,10.09
2021-01-11 23:00:00,70.95
2021-01-11 23:15:00,10.1
2021-01-11 23:30:00,10.04
2021-01-11 23:45:00,10.04
2021-01-12 00:00:00,78.1
2021-01-12 00:15:00,71.04
2021-01-12 00:30:00,10.08
2021-01-12 00:45:00,71.09
2021-01-12 01:00:00,69.7
2021-01-12 01:15:00,69.21
2021-01-12 01:30:00,68.0
2021-01-12 01:45:00,68.0
2021-01-12 02:00:00,69.0
2021-01-12 02:15:00,68.0
2021-01-12 02:30:00,68.0
2021-01-12 02:45:00,68.0
2021-01-12 03:00:00,10.07
2021-01-12 03:15:00,10.15
2021-01-12 03:30:00,10.19
2021-01-12 03:45:00,68.0
2021-01-12 04:00:00,10.14
2021-01-12 04:15:00,10.04
2021-01-12 04:30:00,10.29
2021-01-12 04:45:00,68.0
2021-01-12 05:00:00,7.42
2021-01-12 05:15:00,10.09
2021-01-12 05:30:00,8.59
2021-01-12 05:45:00,10.05
2021-01-12 06:00:00,-20.4
2021-01-12 06:15:00,10.98
2021-01-12 06:30:00,11.2
2021-01-12 06:45:00,76.84
2021-01-12 07:00:00,76.71
2021-01-12 07:15:00,12.04
2021-01-12 07:30:00,11.4
2021-01-12 07:45:00,9.74
2021-01-12 08:00:00,12.1
2021-01-12 08:15:00,78.82
2021-01-12 08:30:00,77.35
2021-01-12 08:45:00,77.35
2021-01-12 09:00:00,8.0
2021-01-12 09:15:00,12.16
2021-01-12 09:30:00,12.19
2021-01-12 09:45:00,12.18
2021-01-12 10:00:00,9.28
2021-01-12 10:15:00,12.2
2021-01-12 10:30:00,12.2
2021-01-12 10:45:00,77.48
2021-01-12 11:00:00,80.06
2021-01-12 11:15:00,77.35
2021-01-12 11:30:00,77.35
2021-01-12 11:45:00,12.2
2021-01-12 12:00:00,12.2
2021-01-12 12:15:00,12.18
2021-01-12 12:30:00,12.12
2021-01-12 12:45:00,10.39
2021-01-12 13:00:00,12.19
2021-01-12 13:15:00,77.35
2021-01-12 13:30:00,77.35
2021-01-12 13:45:00,12.2
2021-01-12 14:00:00,12.2
2021-01-12 14:15:00,85.85
2021-01-12 14:30:00,88.34
2021-01-12 14:45:00,120.0
2021-01-12 15:00:00,85.79
2021-01-12 15:15:00,12.2
2021-01-12 15:30:00,86.35
2021-01-12 15:45:00,85.79
2021-01-12 16:00:00,101.0
2021-01-12 16:15:00,87.61
2021-01-12 16:30:00,97.41
2021-01-12 16:45:00,190.72
2021-01-12 17:00:00,180.0
2021-01-12 17:15:00,180.0
2021-01-12 17:30:00,12.18
2021-01-12 17:45:00,12.2
2021-01-12 18:00:00,106.0
2021-01-12 18:15:00,106.0
2021-01-12 18:30:00,106.0
2021-01-12 18:45:00,106.0
2021-01-12 19:00:00,101.63
2021-01-12 19:15:00,192.35
2021-01-12 19:30:00,101.0
2021-01-12 19:45:00,98.57
2021-01-12 20:00:00,89.4
2021-01-12 20:15:00,96.82
2021-01-12 20:30:00,187.06
2021-01-12 20:45:00,100.0
2021-01-12 21:00:00,101.16
2021-01-12 21:15:00,105.81
2021-01-12 21:30:00,131.55
2021-01-12 21:45:00,179.59
2021-01-12 22:00:00,12.16
2021-01-12 22:15:00,12.2
2021-01-12 22:30:00,127.6
2021-01-12 22:45:00,12.2
2021-01-12 23:00:00,81.71
2021-01-12 23:15:00,77.64
2021-01-12 23:30:00,82.71
2021-01-12 23:45:00,11.14
2021-01-13 00:00:00,79.12
2021-01-13 00:15:00,73.83
2021-01-13 00:30:00,76.26
2021-01-13 00:45:00,11.32
2021-01-13 01:00:00,84.9
2021-01-13 01:15:00,70.06
2021-01-13 01:30:00,11.65
2021-01-13 01:45:00,11.43
2021-01-13 02:00:00,79.05
2021-01-13 02:15:00,11.76
2021-01-13 02:30:00,81.37
2021-01-13 02:45:00,11.67
2021-01-13 03:00:00,72.01
2021-01-13 03:15:00,73.69
2021-01-13 03:30:00,12.36
2021-01-13 03:45:00,76.19
2021-01-13 04:00:00,10.91
2021-01-13 04:15:00,11.69
2021-01-13 04:30:00,85.58
2021-01-13 04:45:00,70.89
2021-01-13 05:00:00,76.89
2021-01-13 05:15:00,12.39
2021-01-13 05:30:00,126.61
2021-01-13 05:45:00,139.48
2021-01-13 06:00:00,-3.8
2021-01-13 06:15:00,12.47
2021-01-13 06:30:00,84.48
2021-01-13 06:45:00,83.55
2021-01-13 07:00:00,13.07
2021-01-13 07:15:00,13.33
2021-01-13 07:30:00,87.73
2021-01-13 07:45:00,88.35
2021-01-13 08:00:00,94.11
2021-01-13 08:15:00,96.02
2021-01-13 08:30:00,200.0
2021-01-13 08:45:00,200.0
2021-01-13 09:00:00,201.61
2021-01-13 09:15:00,216.52
2021-01-13 09:30:00,202.41
2021-01-13 09:45:00,90.78
2021-01-13 10:00:00,89.4
2021-01-13 10:15:00,89.19
2021-01-13 10:30:00,88.77
2021-01-13 10:45:00,14.45
2021-01-13 11:00:00,12.51
2021-01-13 11:15:00,13.84
2021-01-13 11:30:00,14.43
2021-01-13 11:45:00,14.45
2021-01-13 12:00:00,14.45
2021-01-13 12:15:00,81.43
2021-01-13 12:30:00,82.82
2021-01-13 12:45:00,87.47
2021-01-13 13:00:00,83.92
2021-01-13 13:15:00,90.07
2021-01-13 13:30:00,96.82
2021-01-13 13:45:00,177.27
2021-01-13 14:00:00,162.93
2021-01-13 14:15:00,99.42
2021-01-13 14:30:00,176.44
2021-01-13 14:45:00,159.09
2021-01-13 15:00:00,150.0
2021-01-13 15:15:00,88.89
2021-01-13 15:30:00,88.55
2021-01-13 15:45:00,91.94
2021-01-13 16:00:00,82.93
2021-01-13 16:15:00,85.86
2021-01-13 16:30:00,166.03
2021-01-13 16:45:00,150.0
2021-01-13 17:00:00,153.02
2021-01-13 17:15:00,160.13
2021-01-13 17:30:00,428.48
2021-01-13 17:45:00,88.25
2021-01-13 18:00:00,91.99
2021-01-13 18:15:00,12.55
2021-01-13 18:30:00,150.0
2021-01-13 18:45:00,14.06
2021-01-13 19:00:00,85.88
2021-01-13 19:15:00,78.48
2021-01-13 19:30:00,78.24
2021-01-13 19:45:00,13.68
2021-01-13 20:00:00,79.41
2021-01-13 20:15:00,74.52
2021-01-13 20:30:00,80.85
2021-01-13 20:45:00,13.11
2021-01-13 21:00:00,13.42
2021-01-13 21:15:00,80.76
2021-01-13 21:30:00,78.34
2021-01-13 21:45:00,77.94
2021-01-13 22:00:00,83.36
2021-01-13 22:15:00,77.08
2021-01-13 22:30:00,14.26
2021-01-13 22:45:00,68.34
2021-01-13 23:00:00,80.18
2021-01-13 23:15:00,80.18
2021-01-13 23:30:00,11.55
2021-01-13 23:45:00,12.09
2021-01-14 00:00:00,75.57
2021-01-14 00:15:00,72.97
2021-01-14 00:30:00,75.18
2021-01-14 00:45:00,69.25
2021-01-14 01:00:00,71.42
2021-01-14 01:15:00,68.56
2021-01-14 01:30:00,10.72
2021-01-14 01:45:00,76.41
2021-01-14 02:00:00,11.96
2021-01-14 02:15:00,64.5
2021-01-14 02:30:00,64.77
2021-01-14 02:45:00,64.71
2021-01-14 03:00:00,12.1
2021-01-14 03:15:00,64.9
2021-01-14 03:30:00,66.59
2021-01-14 03:45:00,120.0
2021-01-14 04:00:00,64.82
2021-01-14 04:15:00,68.11
2021-01-14 04:30:00,72.41
2021-01-14 04:45:00,11.61
2021-01-14 05:00:00,9.6
2021-01-14 05:15:00,6.34
2021-01-14 05:30:00,-50.0
2021-01-14 05:45:00,80.49
2021-01-14 06:00:00,80.36
2021-01-14 06:15:00,80.18
2021-01-14 06:30:00,82.56
2021-01-14 06:45:00,12.1
2021-01-14 07:00:00,229.39
2021-01-14 07:15:00,339.25
2021-01-14 07:30:00,233.8
2021-01-14 07:45:00,229.84
2021-01-14 08:00:00,175.0
2021-01-14 08:15:00,150.0
2021-01-14 08:30:00,147.58
2021-01-14 08:45:00,137.81
2021-01-14 09:00:00,89.63
2021-01-14 09:15:00,89.63
2021-01-14 09:30:00,12.1
2021-01-14 09:45:00,12.1
2021-01-14 10:00:00,90.61
2021-01-14 10:15:00,90.95
2021-01-14 10:30:00,90.07
2021-01-14 10:45:00,91.05
2021-01-14 11:00:00,92.38
2021-01-14 11:15:00,88.75
2021-01-14 11:30:00,98.83
2021-01-14 11:45:00,95.0
2021-01-14 12:00:00,186.61
2021-01-14 12:15:00,188.02
2021-01-14 12:30:00,13.65
2021-01-14 12:45:00,12.98
2021-01-14 13:00:00,8.2
2021-01-14 13:15:00,1.82
2021-01-14 13:30:00,9.08
2021-01-14 13:45:00,12.1
2021-01-14 14:00:00,11.1
2021-01-14 14:15:00,12.1
2021-01-14 14:30:00,80.31
2021-01-14 14:45:00,80.31
2021-01-14 15:00:00,87.93
2021-01-14 15:15:00,224.56
2021-01-14 15:30:00,186.34
2021-01-14 15:45:00,178.69
2021-01-14 16:00:00,175.0
2021-01-14 16:15:00,98.4
2021-01-14 16:30:00,101.21
2021-01-14 16:45:00,96.78
2021-01-14 17:00:00,99.2
2021-01-14 17:15:00,98.16
2021-01-14 17:30:00,97.99
2021-01-14 17:45:00,98.03
2021-01-14 18:00:00,89.73
2021-01-14 18:15:00,12.39
2021-01-14 18:30:00,87.7
2021-01-14 18:45:00,87.7
2021-01-14 19:00:00,88.32
2021-01-14 19:15:00,224.94
2021-01-14 19:30:00,175.0
2021-01-14 19:45:00,12.1
2021-01-14 20:00:00,80.31
2021-01-14 20:15:00,80.35
2021-01-14 20:30:00,80.31
2021-01-14 20:45:00,11.9
2021-01-14 21:00:00,10.88
2021-01-14 21:15:00,80.32
2021-01-14 21:30:00,82.77
2021-01-14 21:45:00,188.02
2021-01-14 22:00:00,75.47
2021-01-14 22:15:00,81.69
2021-01-14 22:30:00,76.59
2021-01-14 22:45:00,68.0
2021-01-14 23:00:00,65.37
2021-01-14 23:15:00,64.5
2021-01-14 23:30:00,64.5
2021-01-14 23:45:00,64.5
2021-01-15 00:00:00,66.72
2021-01-15 00:15:00,68.0
2021-01-15 00:30:00,68.0
2021-01-15 00:45:00,68.0
2021-01-15 01:00:00,68.21
2021-01-15 01:15:00,68.01
2021-01-15 01:30:00,10.0
2021-01-15 01:45:00,10.0
2021-01-15 02:00:00,10.0
2021-01-15 02:15:00,10.0
2021-01-15 02:30:00,10.0
2021-01-15 02:45:00,8.82
2021-01-15 03:00:00,68.0
2021-01-15 03:15:00,11.24
2021-01-15 03:30:00,11.32
2021-01-15 03:45:00,11.21
2021-01-15 04:00:00,11.56
2021-01-15 04:15:00,68.0
2021-01-15 04:30:00,68.0
2021-01-15 04:45:00,12.1
2021-01-15 05:00:00,12.1
2021-01-15 05:15:00,69.5
2021-01-15 05:30:00,69.5
2021-01-15 05:45:00,69.5
2021-01-15 06:00:00,69.5
2021-01-15 06:15:00,12.1
2021-01-15 06:30:00,77.36
2021-01-15 06:45:00,79.2
2021-01-15 07:00:00,11.69
2021-01-15 07:15:00,12.49
2021-01-15 07:30:00,12.66
2021-01-15 07:45:00,78.0
2021-01-15 08:00:00,12.1
2021-01-15 08:15:00,88.09
2021-01-15 08:30:00,97.85
2021-01-15 08:45:00,200.0
2021-01-15 09:00:00,100.59
2021-01-15 09:15:00,312.41
2021-01-15 09:30:00,317.12
2021-01-15 09:45:00,211.04
2021-01-15 10:00:00,200.0
2021-01-15 10:15:00,203.62
2021-01-15 10:30:00,206.77
2021-01-15 10:45:00,209.6
2021-01-15 11:00:00,108.55
2021-01-15 11:15:00,86.03
2021-01-15 11:30:00,88.39
2021-01-15 11:45:00,189.69
2021-01-15 12:00:00,138.46
2021-01-15 12:15:00,225.46
2021-01-15 12:30:00,172.72
2021-01-15 12:45:00,101.86
2021-01-15 13:00:00,78.0
2021-01-15 13:15:00,78.0
2021-01-15 13:30:00,78.06
2021-01-15 13:45:00,78.0
2021-01-15 14:00:00,13.53
2021-01-15 14:15:00,14.07
2021-01-15 14:30:00,78.0
2021-01-15 14:45:00,78.0
2021-01-15 15:00:00,12.24
2021-01-15 15:15:00,78.0
2021-01-15 15:30:00,78.0
2021-01-15 15:45:00,78.07
2021-01-15 16:00:00,83.86
2021-01-15 16:15:00,86.0
2021-01-15 16:30:00,86.75
2021-01-15 16:45:00,12.1
2021-01-15 17:00:00,78.0
2021-01-15 17:15:00,78.0
2021-01-15 17:30:00,12.1
2021-01-15 17:45:00,11.93
2021-01-15 18:00:00,81.35
2021-01-15 18:15:00,81.23
2021-01-15 18:30:00,12.1
2021-01-15 18:45:00,11.75
2021-01-15 19:00:00,79.29
2021-01-15 19:15:00,78.0
2021-01-15 19:30:00,11.91
2021-01-15 19:45:00,11.77
2021-01-15 20:00:00,78.9
2021-01-15 20:15:00,77.65
2021-01-15 20:30:00,77.47
2021-01-15 20:45:00,11.79
2021-01-15 21:00:00,79.26
2021-01-15 21:15:00,78.45
2021-01-15 21:30:00,77.69
2021-01-15 21:45:00,12.1
2021-01-15 22:00:00,77.73
2021-01-15 22:15:00,12.1
2021-01-15 22:30:00,11.95
2021-01-15 22:45:00,72.18
2021-01-15 23:00:00,9.8
2021-01-15 23:15:00,12.26
2021-01-15 23:30:00,12.3
2021-01-15 23:45:00,12.19
2021-01-16 00:00:00,79.09
2021-01-16 00:15:00,76.81
2021-01-16 00:30:00,76.81
2021-01-16 00:45:00,12.22
2021-01-16 01:00:00,81.49
2021-01-16 01:15:00,130.14
2021-01-16 01:30:00,119.83
2021-01-16 01:45:00,12.31
2021-01-16 02:00:00,76.86
2021-01-16 02:15:00,76.93
2021-01-16 02:30:00,12.15
2021-01-16 02:45:00,12.18
2021-01-16 03:00:00,9.72
2021-01-16 03:15:00,-3.55
2021-01-16 03:30:00,5.12
2021-01-16 03:45:00,-13.02
2021-01-16 04:00:00,11.61
2021-01-16 04:15:00,10.68
2021-01-16 04:30:00,6.99
2021-01-16 04:45:00,1.47
2021-01-16 05:00:00,76.96
2021-01-16 05:15:00,10.94
2021-01-16 05:30:00,0.47
2021-01-16 05:45:00,10.5
2021-01-16 06:00:00,5.76
2021-01-16 06:15:00,-28.42
2021-01-16 06:30:00,-5.95
2021-01-16 06:45:00,12.14
2021-01-16 07:00:00,11.8
2021-01-16 07:15:00,11.97
2021-01-16 07:30:00,12.1
2021-01-16 07:45:00,12.1
2021-01-16 08:00:00,12.1
2021-01-16 08:15:00,12.1
2021-01-16 08:30:00,76.67
2021-01-16 08:45:00,76.67
2021-01-16 09:00:00,12.1
2021-01-16 09:15:00,76.67
2021-01-16 09:30:00,76.67
2021-01-16 09:45:00,12.1
2021-01-16 10:00:00,76.67
2021-01-16 10:15:00,76.67
2021-01-16 10:30:00,76.67
2021-01-16 10:45:00,77.8
2021-01-16 11:00:00,77.2
2021-01-16 11:15:00,77.41
2021-01-16 11:30:00,131.53
2021-01-16 11:45:00,11.86
2021-01-16 12:00:00,78.82
2021-01-16 12:15:00,76.94
2021-01-16 12:30:00,131.82
2021-01-16 12:45:00,119.18
2021-01-16 13:00:00,116.96
2021-01-16 13:15:00,81.76
2021-01-16 13:30:00,139.29
2021-01-16 13:45:00,120.64
2021-01-16 14:00:00,132.32
2021-01-16 14:15:00,134.12
2021-01-16 14:30:00,154.65
2021-01-16 14:45:00,154.65
2021-01-16 15:00:00,154.65
2021-01-16 15:15:00,154.65
2021-01-16 15:30:00,12.1
2021-01-16 15:45:00,76.67
2021-01-16 16:00:00,-36.56
2021-01-16 16:15:00,76.79
2021-01-16 16:30:00,76.67
2021-01-16 16:45:00,76.87
2021-01-16 17:00:00,76.92
2021-01-16 17:15:00,76.67
2021-01-16 17:30:00,76.71
2021-01-16 17:45:00,80.18
2021-01-16 18:00:00,184.4
2021-01-16 18:15:00,184.94
2021-01-16 18:30:00,166.31
2021-01-16 18:45:00,160.42
2021-01-16 19:00:00,163.18
2021-01-16 19:15:00,294.29
2021-01-16 19:30:00,229.55
2021-01-16 19:45:00,220.0
2021-01-16 20:00:00,228.61
2021-01-16 20:15:00,235.76
2021-01-16 20:30:00,223.95
2021-01-16 20:45:00,223.73
2021-01-16 21:00:00,235.42
2021-01-16 21:15:00,319.34
2021-01-16 21:30:00,422.19
2021-01-16 21:45:00,486.04
2021-01-16 22:00:00,239.26
2021-01-16 22:15:00,157.11
2021-01-16 22:30:00,152.19
2021-01-16 22:45:00,91.08
2021-01-16 23:00:00,68.01
2021-01-16 23:15:00,71.49
2021-01-16 23:30:00,128.14
2021-01-16 23:45:00,149.0
2021-01-17 00:00:00,161.25
2021-01-17 00:15:00,251.22
2021-01-17 00:30:00,258.96
2021-01-17 00:45:00,160.5
2021-01-17 01:00:00,163.26
2021-01-17 01:15:00,157.88
2021-01-17 01:30:00,152.0
2021-01-17 01:45:00,152.0
2021-01-17 02:00:00,154.65
2021-01-17 02:15:00,152.0
2021-01-17 02:30:00,12.45
2021-01-17 02:45:00,12.49
2021-01-17 03:00:00,127.81
2021-01-17 03:15:00,222.31
2021-01-17 03:30:00,184.43
2021-01-17 03:45:00,153.46
2021-01-17 04:00:00,160.76
2021-01-17 04:15:00,147.24
2021-01-17 04:30:00,126.75
2021-01-17 04:45:00,135.32
2021-01-17 05:00:00,84.88
2021-01-17 05:15:00,140.33
2021-01-17 05:30:00,145.02
2021-01-17 05:45:00,145.22
2021-01-17 06:00:00,148.02
2021-01-17 06:15:00,69.14
2021-01-17 06:30:00,68.08
2021-01-17 06:45:00,67.44
2021-01-17 07:00:00,12.1
2021-01-17 07:15:00,12.09
2021-01-17 07:30:00,66.57
2021-01-17 07:45:00,65.73
2021-01-17 08:00:00,12.1
2021-01-17 08:15:00,12.09
2021-01-17 08:30:00,12.1
2021-01-17 08:45:00,12.1
2021-01-17 09:00:00,71.2
2021-01-17 09:15:00,74.46
2021-01-17 09:30:00,152.22
2021-01-17 09:45:00,135.0
2021-01-17 10:00:00,69.44
2021-01-17 10:15:00,68.9
2021-01-17 10:30:00,76.75
2021-01-17 10:45:00,219.71
2021-01-17 11:00:00,135.0
2021-01-17 11:15:00,71.4
2021-01-17 11:30:00,167.55
2021-01-17 11:45:00,150.0
2021-01-17 12:00:00,155.52
2021-01-17 12:15:00,150.0
2021-01-17 12:30:00,150.0
2021-01-17 12:45:00,65.42
2021-01-17 13:00:00,67.93
2021-01-17 13:15:00,65.16
2021-01-17 13:30:00,66.29
2021-01-17 13:45:00,12.08
2021-01-17 14:00:00,12.1
2021-01-17 14:15:00,64.94
2021-01-17 14:30:00,67.9
2021-01-17 14:45:00,67.34
2021-01-17 15:00:00,12.1
2021-01-17 15:15:00,66.53
2021-01-17 15:30:00,69.32
2021-01-17 15:45:00,154.84
2021-01-17 16:00:00,12.22
2021-01-17 16:15:00,163.02
2021-01-17 16:30:00,151.59
2021-01-17 16:45:00,153.5
2021-01-17 17:00:00,428.83
2021-01-17 17:15:00,430.0
2021-01-17 17:30:00,12.06
2021-01-17 17:45:00,10.24
2021-01-17 18:00:00,9.02
2021-01-17 18:15:00,12.8
2021-01-17 18:30:00,12.25
2021-01-17 18:45:00,9.7
2021-01-17 19:00:00,66.7
2021-01-17 19:15:00,12.63
2021-01-17 19:30:00,12.36
2021-01-17 19:45:00,12.3
2021-01-17 20:00:00,67.45
2021-01-17 20:15:00,67.41
2021-01-17 20:30:00,65.7
2021-01-17 20:45:00,12.22
2021-01-17 21:00:00,12.2
2021-01-17 21:15:00,66.11
2021-01-17 21:30:00,68.05
2021-01-17 21:45:00,12.6
2021-01-17 22:00:00,66.77
2021-01-17 22:15:00,12.23
2021-01-17 22:30:00,12.31
2021-01-17 22:45:00,12.31
2021-01-17 23:00:00,64.5
2021-01-17 23:15:00,64.5
2021-01-17 23:30:00,12.58
2021-01-17 23:45:00,12.44
2021-01-18 00:00:00,64.5
2021-01-18 00:15:00,12.58
2021-01-18 00:30:00,12.65
2021-01-18 00:45:00,12.59
2021-01-18 01:00:00,12.55
2021-01-18 01:15:00,12.48
2021-01-18 01:30:00,12.62
2021-01-18 01:45:00,12.61
2021-01-18 02:00:00,66.86
2021-01-18 02:15:00,65.77
2021-01-18 02:30:00,12.51
2021-01-18 02:45:00,12.5
